title,year,certificate,duration,genre,rating,description,stars,votes
Elephant White,(2011),R,91 min,"Action, Crime, Thriller",5.0,An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.,"['Prachya Pinkaew', '| ', '    Stars:', 'Kevin Bacon, ', 'Djimon Hounsou, ', 'Sahajak Boonthanakit, ', 'Vithaya Pansringarm']","10,831"
Godzilla Singular Point,(2021– ),TV-14,24 min,"Animation, Action, Mystery",6.5,"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.","['Cristina Valenzuela, ', 'Bill Butts, ', 'Yume Miyamoto, ', 'Shoya Ishige']","1,721"
Drive,(I) (2019),Not Rated,147 min,"Action, Crime, Thriller",3.1,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.","['Tarun Mansukhani', '| ', '    Stars:', 'Sushant Singh Rajput, ', 'Jacqueline Fernandez, ', 'Vikramjeet Virk, ', 'Sapna Pabbi']","7,763"
Love Aaj Kal,(2020),,142 min,"Drama, Romance",4.7,"When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone era may offer some wisdom.","['Imtiaz Ali', '| ', '    Stars:', 'Kartik Aaryan, ', 'Sara Ali Khan, ', 'Randeep Hooda, ', 'Sonu Saini']","10,304"
The Terror Live,(2013),Not Rated,97 min,"Action, Crime, Thriller",7.1,A newsman discovers he's been rigged with a bomb after he has an exclusive interview with a terrorist who blew up a bridge.,"['Byung-woo Kim', '| ', '    Stars:', 'Won-Jin Ahn, ', 'Lee Da-wit, ', 'Choi Deok-moon, ', 'Sung-chun Han']","7,207"
The Family,(2019),TV-14,249 min,Documentary,6.4,"An enigmatic Christian group known as The Family wields enormous influence in Washington, DC, in pursuit of its global ambitions.","['Jeff Sharlet, ', 'James Cromwell, ', 'Doug Hampton, ', 'Lisa Getter']","3,678"
Reclaim,(2022),,124 min,Drama,5.9,"She is a good woman living a fulfilling life. Or so it seems. A caring mother, a capable housewife and a successful career woman, she looks after her mother with dementia on her own. What ...                See full summary »","['CJ Wang', '| ', '    Stars:', 'Hee Ching Paw, ', 'Shih-Hsun Kou, ', 'Chia-An Yu, ', 'Yi-Ching Lu']",131
And Tomorrow the Entire World,(2020),TV-MA,111 min,"Crime, Drama, Romance",6.0,How far one is willing to go for the sake of one's political commitment.,"['Julia von Heinz', '| ', '    Stars:', 'Mala Emde, ', 'Noah Saavedra, ', 'Tonio Schneider, ', 'Andreas Lust']","3,298"
Criminal: Spain,(2019),,40 min,"Crime, Drama, Mystery",6.9,"Psychological games abound between detectives and suspects in a tense interrogation room, where the search for answers sometimes comes at a moral cost.","['Emma Suárez, ', 'Jorge Bosch, ', 'Álvaro Cervantes, ', 'María Morales']","4,230"
Britney vs Spears,(2021),TV-MA,93 min,"Documentary, Biography, Music",6.4,Journalist Jenny Eliscu and filmmaker Erin Lee Carr investigate Britney Spears' fight for freedom by way of exclusive interviews and confidential evidence.,"['Erin Lee Carr', '| ', '    Stars:', 'Britney Spears, ', 'Erin Lee Carr, ', 'Jenny Eliscu, ', 'Felicia Culotta']","7,157"
I'm Standing on a Million Lives,(2020– ),,23 min,"Animation, Action, Adventure",6.5,"Yotsuya Yuusuke along with his classmates Shindou Iu and Hakozaki Kusue have been transported to a strange and unknown world inhabited by mythological creatures. As soon as they arrive, ...                See full summary »","['Toshiyuki Toyonaga, ', 'Yûto Uemura, ', 'Azumi Waki, ', 'Risa Kubota']",862
Paradise Beach,(2019),TV-MA,93 min,"Action, Crime, Drama",4.6,"A team of former robbers arrived at Paradise: Phuket, southern Thailand. Until the day when the devil arrives: Mehdi, sentenced to 15 years in prison during the robbery, comes to recover his share of the cake.","['Xavier Durringer', '| ', '    Stars:', 'Sami Bouajila, ', 'Tewfik Jallab, ', 'Mélanie Doutey, ', 'Hugo Becker']","2,291"
Ali Wong: Don Wong,(2022 TV Special),TV-MA,59 min,Comedy,6.6,"Ali Wong discusses her deepest fantasies, the challenges of monogamy, and her feelings about single people.","['Nahnatchka Khan', '| ', '    Star:', 'Ali Wong']","2,517"
Forks Over Knives,(2011),PG,90 min,Documentary,7.7,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.","['Lee Fulkerson', '| ', '    Stars:', 'Lee Fulkerson, ', 'Matthew Lederman, ', 'Alona Pulde, ', 'T. Colin Campbell']","12,354"
Hardy Bucks,(2010– ),,30 min,Comedy,8.3,Four lads from Ireland wanting nothing but good craic.,"['Owen Colgan, ', 'Chris Tordoff, ', 'Tom Kilgallon, ', 'Tommy Miller']",869
Double Dad,(2021),TV-G,103 min,"Comedy, Drama, Family",5.6,"While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is.","[""Cris D'Amato"", '| ', '    Stars:', 'Eduardo Moscovis, ', 'Bill Rogers, ', 'Maisa Silva, ', 'Roberto Bonfim']","1,312"
Rocky Handsome,(2016),Not Rated,119 min,"Action, Crime, Drama",6.8,A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,"['Nishikant Kamat', '| ', '    Stars:', 'John Abraham, ', 'Nishikant Kamat, ', 'Sharad Kelkar, ', 'Teddy Maurya']","8,468"
Let's Dance,(I) (2019),TV-MA,109 min,"Comedy, Drama, Family",5.9,"Joseph, passionate dancer of hip-hop, refuses to enter the company of his father to try his luck in Paris. With his girlfriend Emma and his best friend Karim, he joins the Paris crew of ...                See full summary »","['Ladislas Chollat', '| ', '    Stars:', 'Rayane Bensetti, ', 'Alexia Giordano, ', 'Guillaume de Tonquédec, ', 'Mehdi Kerkouche']","1,456"
Love Me Instead,(2021),TV-MA,124 min,Drama,7.0,"One day, Sedat, who works as a prison guard in Konya, is given the duty to take one of the prisoners, Musa, to his hometown. Musa does not intend to return until he finds out why his daughter was killed.","['Mehmet Ada Öztekin', '| ', '    Stars:', 'Sarp Akkaya, ', 'Songül Öden, ', 'Ercan Kesal, ', 'Aleyna Özgeçen']","2,676"
Long Nights Short Mornings,(2016),Not Rated,100 min,"Drama, Romance",5.4,"An examination of the romantic life of a young man in New York City and his sometimes fleeting, sometimes profound experiences with the women he encounters.","['Chadd Harbold', '| ', '    Stars:', 'Shiloh Fernandez, ', 'Ella Rae Peck, ', 'Paten Hughes, ', 'Layla Khoshnoudi']",973
The Parisian Agency: Exclusive Properties,(2021– ),TV-14,,Reality-TV,7.5,A reality series about the family Kretz who sells apartments to rich customers in France and the rest of the world.,[],704
Advantageous,(2015),Not Rated,90 min,"Drama, Family, Sci-Fi",6.1,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.","['Jennifer Phang', '| ', '    Stars:', 'Jacqueline Kim, ', 'James Urbaniak, ', 'Freya Adams, ', 'Ken Jeong']","5,561"
Clair Obscur,(2016),,105 min,Drama,6.4,"Two Turkish women, one oppressed by sexist traditions and one liberated by modern mores, have more in common than it would seem.","['Yesim Ustaoglu', '| ', '    Stars:', 'Funda Eryigit, ', 'Ecem Uzun, ', 'Mehmet Kurtulus, ', 'Okan Yalabik']","2,523"
Oni: Thunder God's Tale,(2022– ),TV-Y7,,"Animation, Action, Adventure",,The oddball gods and monsters of Japanese mythology.,"['Craig Robinson, ', 'George Takei, ', 'Anna Akana, ', 'Momona Tamada']",
Wings of Fire,,,40 min,"Animation, Action, Adventure",,A group of five young dragons who are prophesized to end a decades long war that has decimated the fictional lands of Pyrrhia and Pantala.,[],
Thalaivi,(2021),,153 min,"Biography, Drama",5.9,A biopic on the late Tamil Nadu Chief Minister J Jayalalithaa.,"['A.L. Vijay', '| ', '    Stars:', 'Kangana Ranaut, ', 'Arvind Swamy, ', 'Nassar, ', 'Samuthirakani']","30,811"
Live,(2018),,60 min,"Comedy, Crime, Drama",8.3,"The drama revolves around the incidents that occur among the police force and the joy, sorrow, and pain that police officers experience as they try to protect justice.","['Jung Yu-mi, ', 'Kwang-Soo Lee, ', 'Sung-Woo Bae, ', 'Chong-ok Bae']","1,323"
High in the Clouds,(2023),,,"Animation, Adventure, Comedy",,A squirrel embarks on a journey to find an animal sanctuary.,['Timothy Reckart'],
The King 2 Hearts,(2012),,65 min,"Action, Drama, Romance",7.6,The crown-prince of South Korea is forced to work alongside a female North Korean military officer. Political and emotional complications lead to an uneasy marriage engagement.,"['Lee Seung-gi, ', 'Ha Ji-Won, ', 'Jo Jung-Suk, ', 'Jason-Patrick Taylor']","1,359"
Chicago Overcoat,(2009),R,94 min,"Action, Adventure, Crime",5.9,The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,"['Brian Caunter', '| ', '    Stars:', 'Frank Vincent, ', 'Kathrine Narducci, ', 'Mike Starr, ', 'Stacy Keach']","1,159"
The Victims' Game,(2020– ),TV-MA,,"Crime, Drama, Thriller",7.3,"After discovering his estranged daughter's link to mysterious murders, a forensic detective with Asperger's syndrome risks everything to solve the case.","['Wei-Ning Hsu, ', 'Hsiao-chuan Chang, ', 'Shih-Sian Wang, ', 'Tsai-Hsing Chang']","1,441"
Beyond,(2010),Not Rated,99 min,Drama,7.0,A drama set in 1970s Sweden and centered on a young woman's experiences growing up in a home riddled with abuse and alcoholism.,"['Pernilla August', '| ', '    Stars:', 'Noomi Rapace, ', 'Ola Rapace, ', 'Outi Mäenpää, ', 'Ville Virtanen']","4,059"
Eden,(I) (2021– ),TV-Y7,25 min,"Animation, Action, Adventure",6.6,"A human girl secretly raised by robots starts to uncover the dark secrets behind her lush, utopian world where humanity has all but vanished.","['Marika Kôno, ', 'Kentarô Itô, ', 'Kyôko Hikami, ', 'Tarusuke Shingaki']","1,205"
"Money, Explained",(2021),TV-14,23 min,Documentary,6.9,"We spend it, borrow it and save it. Now let's talk about money and its many minefields, from credit cards to casinos, scammers to student loans.","['Hal Hershfield, ', 'Maria Konnikova, ', 'Marcia Gay Harden, ', 'Bobby Cannavale']","2,313"
Green Mothers Club,(2022– ),,60 min,Drama,6.9,"The friendship, motherhood, and growth of five mothers. Each of them have their own issues that they could not overcome. They who had come to think of themselves only as ""mother,"" will ...                See full summary »","['Laura Fitch Yang, ', 'Yo-won Lee, ', 'Ja-Hyeon Chu, ', 'Gyu-ri Kim']",177
Confessions of an Invisible Girl,(2021),TV-PG,91 min,"Comedy, Drama",5.2,"When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.","['Bruno Garotti', '| ', '    Stars:', 'Lucca Picon, ', 'Marcus Bessa, ', 'Caio Cabral, ', 'Klara Castanho']","1,111"
Happiness for Beginners,,,,"Comedy, Drama, Romance",,"Helen signs up for a wilderness survival course, a year after getting divorced. She discovers through this experience that sometimes, you have to get really lost in order to find yourself.","['Vicky Wight', '| ', '    Stars:', 'Luke Grimes, ', 'Ellie Kemper, ', 'Gus Birney, ', 'Nico Santos']",
Wheels of Fortune,(2020),R,106 min,Comedy,5.4,"In order to claim his inheritance, a born loser travels the country with his childhood friends to prove he can be a winner. Ish.","['Shaun Paul Piccinino', '| ', '    Stars:', 'Matt Jones, ', 'Jeff Fahey, ', 'Noureen DeWulf, ', 'John Ducey']",831
Undefeated,(2011),PG-13,113 min,"Documentary, Sport",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"['Daniel Lindsay, ', 'T.J. Martin', '| ', '    Stars:', 'Bill Courtney, ', 'O.C. Brown, ', ""Montrail 'Money' Brown, "", 'Chavis Daniels']","7,098"
7Seeds,(2019–2020),TV-MA,25 min,"Animation, Action, Adventure",6.3,"In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ...                See full summary »","['Alejandro Saab, ', 'Jad Saxton, ', 'Scott Gibbs, ', 'Amber Lee Connors']","1,459"
The Fix,(2018– ),TV-MA,30 min,"Comedy, Talk-Show",7.0,Host Jimmy Carr attempts to solve the world's biggest problems through comedy.,"['Jimmy Carr, ', 'D.L. Hughley, ', 'Katherine Ryan, ', 'Mona Chalabi']","1,986"
Under the Riccione Sun,(2020),TV-MA,101 min,"Comedy, Drama, Romance",5.6,"On holiday at Riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.","['Younuts', '| ', '    Stars:', 'Cristiano Caccamo, ', 'Davide Calgaro, ', 'Matteo Oscar Giuggioli, ', 'Ludovica Martino']","2,664"
Hollywood Darlings,(2017–2018),TV-PG,21 min,Comedy,6.6,"Childhood stars and friends Jodie Sweetin (Full House (1987), Christine Lakin (Step by Step (1991) and Beverley Mitchell (7th Heaven (1996) play exaggerated versions of themselves in their ...                See full summary »","['Beverley Mitchell, ', 'Jodie Sweetin, ', 'Christine Lakin, ', 'Brandon Breault']",537
The Devil and Father Amorth,(2017),Not Rated,68 min,Horror,4.6,Father Gabriele Amorth performs his ninth exorcism on an Italian woman.,"['William Friedkin', '| ', '    Stars:', 'William Friedkin, ', 'Jeffrey Burton Russell, ', 'Christina, ', 'Gabriele Amorth']","2,358"
Mercy,(IV) (2016),TV-MA,90 min,"Drama, Mystery, Thriller",4.1,"When four estranged brothers return home to say their last goodbye to their dying mother, Grace, hidden motivations reveal themselves.","['Chris Sparling', '| ', '    Stars:', 'James Wolk, ', 'Tom Lipinski, ', 'Caitlin FitzGerald, ', 'Mike Donovan']","3,519"
Pee Mak,(2013),,115 min,"Comedy, Horror, Romance",7.2,"After serving for the war, Mak invites three soldiers whom he befriended, to his home. Upon arrival they witness the village terrified of a ghost. The three friends hear rumors that the ghost is Mak's wife. Based on Thai folklore.","['Banjong Pisanthanakun', '| ', '    Stars:', 'Mario Maurer, ', 'Davika Hoorne, ', 'Nattapong Chartpong, ', 'Pongsatorn Jongwilas']","5,828"
Imperfect,(2019),TV-PG,113 min,"Comedy, Drama, Family",7.8,"Being born fat and has dark skins, it feels like a curse for Rara, especially when she worked at the office that has surrounded by pretty girls. Her boss wants her to lose her weight, but there is a man who loves the way she were.","['Ernest Prakasa', '| ', '    Stars:', 'Jessica Mila, ', 'Reza Rahadian, ', 'Yasmin Napper, ', 'Karina Suwandhi']","1,141"
Gunjan Saxena: The Kargil Girl,(2020),TV-14,112 min,"Action, Biography, Drama",5.6,Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,"['ALi Khan AK, ', 'Sharan Sharma, ', 'Shah Fahad', '| ', '    Stars:', 'Janhvi Kapoor, ', 'Pankaj Tripathi, ', 'Angad Bedi, ', 'Manav Vij']","34,797"
So Not Worth It,(2021– ),TV-14,35 min,"Comedy, Drama",7.0,"New friends, new loves and new experiences mix together inside a colorful college dormitory in Korea that's home to students from around the world.","['Se-wan Park, ', 'Shin Hyun-Seung, ', 'Youngjae, ', 'Minnie Nicha Yontararak']","1,135"
Any Day Now,(I) (2012),R,98 min,Drama,7.4,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.","['Travis Fine', '| ', '    Stars:', 'Alan Cumming, ', 'Garret Dillahunt, ', 'Isaac Leyva, ', 'Frances Fisher']","6,354"
Caught by a Wave,(2021),TV-14,99 min,"Drama, Romance, Sport",5.8,A summer adventure under the Sicilian sun soon becomes a painful love story,"['Massimiliano Camaiti', '| ', '    Stars:', 'Elvira Camarrone, ', 'Roberto Christian, ', 'Donatella Finocchiaro, ', 'Corrado Invernizzi']","1,329"
